Data,SetPoint,Out,SondaRiferimento
2015/12/26 00:20:27,15,err,16.5
2015/12/26 00:25:29,15,err,16.5
2015/12/26 00:30:31,15,err,16.437
2015/12/26 00:35:33,15,err,16.375
2015/12/26 00:40:35,15,err,16.375
2015/12/26 00:45:37,15,err,16.375
2015/12/26 00:50:39,15,err,16.312
2015/12/26 00:55:41,15,err,16.25
2015/12/26 01:00:43,15,err,16.25
2015/12/26 01:05:45,15,err,16.25
2015/12/26 01:10:47,15,err,16.25
2015/12/26 01:15:49,15,err,16.187
2015/12/26 01:20:51,15,err,16.125
2015/12/26 01:25:53,15,err,16.125
2015/12/26 01:30:55,15,err,16.125
2015/12/26 01:35:57,15,err,16.062
2015/12/26 01:40:59,15,err,16.062
2015/12/26 01:46:01,15,err,16.0
2015/12/26 01:51:03,15,err,16.0
2015/12/26 01:56:05,15,err,16.0
2015/12/26 02:01:08,15,err,15.937
2015/12/26 02:06:10,15,err,15.937
2015/12/26 02:11:12,15,err,15.937
2015/12/26 02:16:14,15,err,15.937
2015/12/26 02:21:16,15,err,15.875
2015/12/26 02:26:18,15,err,15.875
2015/12/26 02:31:20,15,err,15.875
2015/12/26 02:36:22,15,err,15.875
2015/12/26 02:41:24,15,err,15.875
2015/12/26 02:46:26,15,err,15.812
2015/12/26 02:51:28,15,err,15.812
2015/12/26 02:56:30,15,err,15.812
2015/12/26 03:01:32,15,err,15.812
2015/12/26 03:06:35,15,err,15.812
2015/12/26 03:11:37,15,err,15.812
2015/12/26 03:16:39,15,err,15.75
2015/12/26 03:21:41,15,err,15.75
2015/12/26 03:26:43,15,err,15.75
2015/12/26 03:31:45,15,err,15.75
2015/12/26 03:36:47,15,err,15.687
2015/12/26 03:41:49,15,err,15.687
2015/12/26 03:46:51,15,err,15.625
2015/12/26 03:51:53,15,err,15.562
2015/12/26 03:56:55,15,err,15.625
2015/12/26 04:01:57,15,err,15.562
2015/12/26 04:06:59,15,err,15.625
2015/12/26 04:12:01,15,err,15.562
2015/12/26 04:17:03,15,err,15.562
2015/12/26 04:22:05,15,err,15.5
2015/12/26 04:27:07,15,err,15.5
2015/12/26 04:32:09,15,err,15.5
2015/12/26 04:37:12,15,err,15.437
2015/12/26 04:42:14,15,err,15.5
2015/12/26 04:47:16,15,err,15.5
2015/12/26 04:52:18,15,err,15.437
2015/12/26 04:57:20,15,err,15.437
2015/12/26 05:02:22,15,err,15.437
2015/12/26 05:07:24,15,err,15.437
2015/12/26 05:12:26,15,err,15.437
2015/12/26 05:17:28,15,err,15.437
2015/12/26 05:22:30,15,err,15.437
2015/12/26 05:27:32,15,err,15.437
2015/12/26 05:32:34,15,err,15.375
2015/12/26 05:37:36,15,err,15.437
2015/12/26 05:42:38,15,err,15.375
2015/12/26 05:47:40,15,err,15.375
2015/12/26 05:52:42,15,err,15.312
2015/12/26 05:57:44,15,err,15.312
2015/12/26 06:02:46,17,18.2,15.312
2015/12/26 06:07:48,17,18.2,15.375
2015/12/26 06:12:50,17,18.2,15.5
2015/12/26 06:17:52,17,18.2,15.687
2015/12/26 06:22:54,17,18.2,15.937
2015/12/26 06:27:56,17,18.2,16.062
2015/12/26 06:32:58,17,18.2,16.187
2015/12/26 06:38:00,17,18.2,16.25
2015/12/26 06:43:02,17,18.2,16.312
2015/12/26 06:48:04,17,18.2,16.375
2015/12/26 06:53:06,17,18.2,16.375
2015/12/26 06:58:08,17,18.2,16.562
2015/12/26 07:03:10,15,err,16.625
2015/12/26 07:08:12,15,err,16.687
2015/12/26 07:13:14,15,err,16.625
2015/12/26 07:18:16,15,err,16.625
2015/12/26 07:23:18,15,err,16.562
2015/12/26 07:28:20,15,err,16.562
2015/12/26 07:33:22,15,err,16.5
2015/12/26 07:38:24,15,err,16.437
2015/12/26 07:43:26,15,err,16.375
2015/12/26 07:48:28,15,err,16.375
2015/12/26 07:53:30,15,err,16.375
2015/12/26 07:58:32,15,err,16.312
2015/12/26 08:03:34,15,err,16.312
2015/12/26 08:08:36,15,err,16.25
2015/12/26 08:13:38,15,err,16.25
2015/12/26 08:18:40,15,err,16.187
2015/12/26 08:23:42,15,err,16.062
2015/12/26 08:28:44,15,err,16.125
2015/12/26 08:33:46,15,err,16.062
2015/12/26 08:38:48,15,err,16.062
2015/12/26 08:43:50,15,err,16.0
2015/12/26 08:48:52,15,err,15.937
2015/12/26 08:53:54,15,err,15.937
2015/12/26 08:58:56,15,err,15.937
2015/12/26 09:03:58,15,err,15.875
2015/12/26 09:09:00,15,err,15.875
2015/12/26 09:14:02,15,err,15.875
2015/12/26 09:19:04,15,err,15.812
2015/12/26 09:24:06,15,err,15.812
2015/12/26 09:29:08,15,err,15.812
2015/12/26 09:34:10,15,err,15.812
2015/12/26 09:39:12,15,err,15.75
2015/12/26 09:44:14,15,err,15.75
2015/12/26 09:49:16,15,err,15.687
2015/12/26 09:54:18,15,err,15.687
2015/12/26 09:59:20,15,err,15.625
2015/12/26 10:04:22,15,err,15.625
2015/12/26 10:09:24,15,err,15.625
2015/12/26 10:14:26,15,err,15.625
2015/12/26 10:19:28,15,err,15.625
2015/12/26 10:24:30,15,err,15.625
2015/12/26 10:29:32,15,err,15.625
2015/12/26 10:34:34,15,err,15.562
2015/12/26 10:39:36,15,err,15.562
2015/12/26 10:44:38,15,err,15.562
2015/12/26 10:49:40,15,err,15.5
2015/12/26 10:54:42,15,err,15.562
2015/12/26 10:59:44,15,err,15.562
2015/12/26 11:04:46,15,err,15.5
2015/12/26 11:09:48,15,err,15.5
2015/12/26 11:14:50,15,err,15.5
2015/12/26 11:19:52,15,err,15.437
2015/12/26 11:24:54,15,err,15.437
2015/12/26 11:29:56,15,err,15.375
2015/12/26 11:34:58,15,err,15.375
2015/12/26 11:40:00,15,err,15.375
2015/12/26 11:45:02,15,err,15.375
2015/12/26 11:50:04,15,err,15.375
2015/12/26 11:55:06,15,err,15.375
2015/12/26 12:00:08,15,err,15.375
2015/12/26 12:05:10,15,err,15.312
2015/12/26 12:10:12,15,err,15.312
2015/12/26 12:15:14,15,err,15.25
2015/12/26 12:20:16,15,err,15.25
2015/12/26 12:25:18,15,err,15.25
2015/12/26 12:30:20,15,err,15.25
2015/12/26 12:35:22,15,err,15.25
2015/12/26 12:40:24,15,err,15.25
2015/12/26 12:45:26,15,err,15.25
2015/12/26 12:50:28,15,err,15.25
2015/12/26 12:55:30,15,err,15.187
2015/12/26 13:00:32,15,err,15.187
2015/12/26 13:05:34,15,err,15.125
2015/12/26 13:10:36,15,err,15.125
2015/12/26 13:15:38,15,err,15.125
2015/12/26 13:20:40,15,err,15.125
2015/12/26 13:25:42,15,err,15.187
2015/12/26 13:30:44,15,err,15.125
2015/12/26 13:35:46,15,err,15.125
2015/12/26 13:40:48,15,err,15.125
2015/12/26 13:45:50,15,err,15.125
2015/12/26 13:50:52,15,err,15.125
2015/12/26 13:55:54,15,err,15.125
2015/12/26 14:00:56,15,err,15.125
2015/12/26 14:05:58,15,err,15.062
2015/12/26 14:11:00,15,err,15.125
2015/12/26 14:16:02,15,err,15.062
2015/12/26 14:21:04,15,err,15.062
2015/12/26 14:26:06,15,err,15.062
2015/12/26 14:31:08,15,err,15.062
2015/12/26 14:36:10,15,err,15.062
2015/12/26 14:41:12,15,err,15.0
2015/12/26 14:46:14,15,err,15.0
2015/12/26 14:51:16,15,err,15.0
2015/12/26 14:56:18,15,err,15.0
2015/12/26 15:01:20,15,err,15.0
2015/12/26 15:06:22,15,err,15.0
2015/12/26 15:11:24,15,err,14.937
2015/12/26 15:16:26,15,err,14.937
2015/12/26 15:21:28,15,err,14.937
2015/12/26 15:26:30,15,err,14.937
2015/12/26 15:31:32,15,err,14.875
2015/12/26 15:36:34,15,err,14.875
2015/12/26 15:41:36,15,err,14.875
2015/12/26 15:46:38,15,err,14.812
2015/12/26 15:51:40,15,err,14.812
2015/12/26 15:56:42,15,err,14.812
2015/12/26 16:01:44,15,err,14.812
2015/12/26 16:06:46,15,err,14.812
2015/12/26 16:11:48,15,err,14.812
2015/12/26 16:16:50,15,err,14.812
2015/12/26 16:21:52,15,err,14.812
2015/12/26 16:26:54,15,err,14.875
2015/12/26 16:31:56,15,err,14.812
2015/12/26 16:36:58,15,err,14.812
2015/12/26 16:42:00,15,err,14.812
2015/12/26 16:47:02,15,err,14.812
2015/12/26 16:52:04,15,err,14.75
2015/12/26 16:57:06,15,err,14.812
2015/12/26 17:02:08,15,err,14.75
2015/12/26 17:07:10,15,err,14.75
2015/12/26 17:12:12,15,err,14.75
2015/12/26 17:17:14,15,err,14.75
2015/12/26 17:22:16,15,err,14.75
2015/12/26 17:27:18,15,err,14.75
2015/12/26 17:32:20,15,err,14.75
2015/12/26 17:37:22,15,err,14.75
2015/12/26 17:42:24,15,err,14.687
2015/12/26 17:47:26,15,err,14.687
2015/12/26 17:52:28,15,err,14.687
2015/12/26 17:57:30,15,err,14.687
2015/12/26 18:02:32,15,err,14.687
2015/12/26 18:07:34,15,err,14.687
2015/12/26 18:12:36,15,err,14.625
2015/12/26 18:17:38,15,err,14.687
2015/12/26 18:22:40,15,err,14.625
2015/12/26 18:27:42,15,err,14.625
2015/12/26 18:32:44,15,err,14.625
2015/12/26 18:37:47,15,err,14.625
2015/12/26 18:42:49,15,err,14.625
2015/12/26 18:47:51,15,err,14.562
2015/12/26 18:52:53,15,err,14.625
2015/12/26 18:57:55,15,err,14.625
2015/12/26 19:02:57,15,err,14.625
2015/12/26 19:07:59,15,err,14.625
2015/12/26 19:13:01,15,err,14.625
2015/12/26 19:18:03,15,err,14.562
2015/12/26 19:23:05,15,err,14.562
2015/12/26 19:28:07,15,err,14.562
2015/12/26 19:33:09,15,err,14.562
2015/12/26 19:38:11,15,err,14.562
2015/12/26 19:43:13,15,err,14.562
2015/12/26 19:48:15,15,err,14.562
2015/12/26 19:53:17,15,err,14.562
2015/12/26 19:58:19,15,err,14.5
2015/12/26 20:03:21,15,err,14.5
2015/12/26 20:08:24,15,err,14.5
2015/12/26 20:13:26,15,err,14.5
2015/12/26 20:18:28,15,err,14.5
2015/12/26 20:23:30,15,18.2,14.5
2015/12/26 20:28:32,15,18.2,14.5
2015/12/26 20:33:34,15,18.2,14.562
2015/12/26 20:38:36,15,18.2,14.75
2015/12/26 20:43:38,15,18.2,14.937
2015/12/26 20:48:40,15,err,15.25
2015/12/26 20:53:42,15,err,15.375
2015/12/26 20:58:44,15,err,15.437
2015/12/26 21:03:46,15,err,15.5
2015/12/26 21:08:48,15,err,15.5
2015/12/26 21:13:50,15,err,15.562
2015/12/26 21:18:52,15,err,15.5
2015/12/26 21:23:54,15,err,15.437
2015/12/26 21:28:56,15,err,15.437
2015/12/26 21:33:58,15,err,15.437
2015/12/26 21:39:00,15,err,15.375
2015/12/26 21:44:02,15,err,15.375
2015/12/26 21:49:04,15,err,15.312
2015/12/26 21:54:06,15,err,15.312
2015/12/26 21:59:08,15,err,15.312
2015/12/26 22:04:10,15,err,15.312
2015/12/26 22:09:12,15,err,15.375
2015/12/26 22:14:14,15,err,15.312
2015/12/26 22:19:16,15,err,15.25
2015/12/26 22:24:18,15,err,15.25
2015/12/26 22:29:20,15,err,15.25
2015/12/26 22:34:22,15,err,15.187
2015/12/26 22:39:24,15,err,15.25
2015/12/26 22:44:26,15,err,15.187
2015/12/26 22:49:28,15,err,15.187
2015/12/26 22:54:30,15,err,15.187
2015/12/26 22:59:33,15,err,15.125
2015/12/26 23:04:35,17,18.2,15.125
2015/12/26 23:09:37,17,18.2,15.125
2015/12/26 23:14:39,17,18.2,15.312
2015/12/26 23:19:41,17,18.2,15.687
2015/12/26 23:24:43,17,18.2,15.812
2015/12/26 23:29:45,17,18.2,16.0
2015/12/26 23:34:47,17,18.2,16.062
2015/12/26 23:39:49,17,18.2,16.125
2015/12/26 23:44:51,17,18.2,16.25
2015/12/26 23:49:53,17,18.2,16.375
2015/12/26 23:54:55,17,18.2,16.375
2015/12/26 23:59:57,17,18.2,16.312
2015/12/27 00:04:59,15,err,16.375
2015/12/27 00:10:01,15,err,16.437
2015/12/27 00:15:03,15,err,16.375
2015/12/27 00:20:05,15,err,16.312
2015/12/27 00:25:07,15,err,16.312
2015/12/27 00:30:10,15,err,16.187
2015/12/27 00:35:12,15,err,16.187
2015/12/27 00:40:14,15,err,16.187
2015/12/27 00:45:16,15,err,16.187
2015/12/27 00:50:18,15,err,16.187
2015/12/27 00:55:20,15,err,16.187
2015/12/27 01:00:22,15,err,16.125
2015/12/27 01:05:24,15,err,16.062
2015/12/27 01:10:26,15,err,16.062
2015/12/27 01:15:28,15,err,16.0
2015/12/27 01:20:30,15,err,16.0
2015/12/27 01:25:32,15,err,15.937
2015/12/27 01:30:34,15,err,15.875
2015/12/27 01:35:36,15,err,15.875
2015/12/27 01:40:38,15,err,15.875
2015/12/27 01:45:40,15,err,15.875
2015/12/27 01:50:42,15,err,15.812
2015/12/27 01:55:44,15,err,15.812
2015/12/27 02:00:46,15,err,15.75
2015/12/27 02:05:48,15,err,15.75
2015/12/27 02:10:50,15,err,15.75
2015/12/27 02:15:52,15,err,15.75
2015/12/27 02:20:54,15,err,15.687
2015/12/27 02:25:56,15,err,15.687
2015/12/27 02:30:58,15,err,15.687
2015/12/27 02:36:00,15,err,15.687
2015/12/27 02:41:02,15,err,15.687
2015/12/27 02:46:04,15,err,15.625
2015/12/27 02:51:06,15,err,15.625
2015/12/27 02:56:08,15,err,15.625
2015/12/27 03:01:10,15,err,15.562
2015/12/27 03:06:12,15,err,15.5
2015/12/27 03:11:14,15,err,15.5
2015/12/27 03:16:16,15,err,15.5
2015/12/27 03:21:18,15,err,15.5
2015/12/27 03:26:20,15,err,15.437
2015/12/27 03:31:22,15,err,15.437
2015/12/27 03:36:24,15,err,15.375
2015/12/27 03:41:26,15,err,15.312
2015/12/27 03:46:28,15,err,15.312
2015/12/27 03:51:30,15,err,15.312
2015/12/27 03:56:32,15,err,15.25
2015/12/27 04:01:34,15,err,15.25
2015/12/27 04:06:36,15,err,15.25
2015/12/27 04:11:38,15,err,15.25
2015/12/27 04:16:40,15,err,15.187
2015/12/27 04:21:42,15,err,15.187
2015/12/27 04:26:44,15,err,15.187
2015/12/27 04:31:46,15,err,15.187
2015/12/27 04:36:48,15,err,15.125
2015/12/27 04:41:50,15,err,15.125
2015/12/27 04:46:52,15,err,15.125
2015/12/27 04:51:54,15,err,15.125
2015/12/27 04:56:56,15,err,15.062
2015/12/27 05:01:58,15,err,15.125
2015/12/27 05:07:00,15,err,15.125
2015/12/27 05:12:02,15,err,15.062
2015/12/27 05:17:04,15,err,15.062
2015/12/27 05:22:06,15,err,15.125
2015/12/27 05:27:08,15,err,15.062
2015/12/27 05:32:10,15,err,15.062
2015/12/27 05:37:12,15,err,15.062
2015/12/27 05:42:14,15,err,15.0
2015/12/27 05:47:16,15,err,15.062
2015/12/27 05:52:18,15,err,15.0
2015/12/27 05:57:20,15,err,14.937
2015/12/27 06:02:22,17,18.2,14.937
2015/12/27 06:07:24,17,18.2,14.937
2015/12/27 06:12:26,17,18.2,14.937
2015/12/27 06:17:28,17,18.2,15.062
2015/12/27 06:22:30,17,18.2,15.25
2015/12/27 06:27:32,17,18.2,15.5
2015/12/27 06:32:34,17,18.2,15.75
2015/12/27 06:37:36,17,18.2,15.812
2015/12/27 06:42:38,17,18.2,15.875
2015/12/27 06:47:40,17,18.2,16.0
2015/12/27 06:52:42,17,18.2,16.0
2015/12/27 06:57:44,17,18.2,16.125
2015/12/27 07:02:46,15,err,16.187
2015/12/27 07:07:48,15,err,16.25
2015/12/27 07:12:50,15,err,16.25
2015/12/27 07:17:52,15,err,16.187
2015/12/27 07:22:54,15,err,16.125
2015/12/27 07:27:56,15,err,16.062
2015/12/27 07:32:58,15,err,16.062
2015/12/27 07:38:00,15,err,15.937
2015/12/27 07:43:02,15,err,15.937
2015/12/27 07:48:04,15,err,15.875
2015/12/27 07:53:06,15,err,15.812
2015/12/27 07:58:08,15,err,15.812
2015/12/27 08:03:10,15,err,15.75
2015/12/27 08:08:12,15,err,15.687
2015/12/27 08:13:14,15,err,15.625
2015/12/27 08:18:16,15,err,15.562
2015/12/27 08:23:18,15,err,15.562
2015/12/27 08:28:20,15,err,15.5
2015/12/27 08:33:22,15,err,15.5
2015/12/27 08:38:24,15,err,15.5
2015/12/27 08:43:26,15,err,15.437
2015/12/27 08:48:28,15,err,15.375
2015/12/27 08:53:30,15,err,15.375
2015/12/27 08:58:32,15,err,15.375
2015/12/27 09:03:34,15,err,15.312
2015/12/27 09:08:36,15,err,15.312
2015/12/27 09:13:38,15,err,15.312
2015/12/27 09:18:40,15,err,15.25
2015/12/27 09:23:42,15,err,15.25
2015/12/27 09:28:44,15,err,15.25
2015/12/27 09:33:46,15,err,15.25
2015/12/27 09:38:48,15,err,15.187
2015/12/27 09:43:50,15,err,15.187
2015/12/27 09:48:52,15,err,15.125
2015/12/27 09:53:54,15,err,15.125
2015/12/27 09:58:56,15,err,15.125
2015/12/27 10:03:58,15,err,15.125
2015/12/27 10:09:00,15,err,15.125
2015/12/27 10:14:02,15,err,15.125
2015/12/27 10:19:04,15,err,15.062
2015/12/27 10:24:06,15,err,15.062
2015/12/27 10:29:08,15,err,15.0
2015/12/27 10:34:10,15,err,15.0
2015/12/27 10:39:12,15,err,14.937
2015/12/27 10:44:14,15,err,14.937
2015/12/27 10:49:16,15,err,14.937
2015/12/27 10:54:18,15,err,14.875
2015/12/27 10:59:20,15,err,14.875
2015/12/27 11:04:22,15,err,14.875
2015/12/27 11:09:24,15,err,14.812
2015/12/27 11:14:26,15,err,14.812
2015/12/27 11:19:28,15,err,14.812
2015/12/27 11:24:30,15,err,14.812
2015/12/27 11:29:32,15,err,14.75
2015/12/27 11:34:34,15,err,14.687
2015/12/27 11:39:36,15,err,14.687
2015/12/27 11:44:38,15,err,14.687
2015/12/27 11:49:40,15,err,14.687
2015/12/27 11:54:42,15,err,14.625
2015/12/27 11:59:44,15,err,14.625
2015/12/27 12:04:46,15,err,14.625
2015/12/27 12:09:48,15,err,14.625
2015/12/27 12:14:50,15,err,14.5
2015/12/27 12:19:52,15,err,14.562
2015/12/27 12:24:54,15,err,14.562
2015/12/27 12:29:56,15,err,14.5
2015/12/27 12:34:58,15,err,14.5
2015/12/27 12:40:00,15,err,14.5
2015/12/27 12:45:02,15,18.2,14.5
2015/12/27 12:50:04,15,18.2,14.562
2015/12/27 12:55:06,15,18.2,14.562
2015/12/27 13:00:08,15,18.2,14.625
2015/12/27 13:05:10,15,18.2,14.875
2015/12/27 13:10:12,15,err,15.187
2015/12/27 13:15:14,15,err,15.375
2015/12/27 13:20:16,15,err,15.437
2015/12/27 13:25:18,15,err,15.437
2015/12/27 13:30:20,15,err,15.437
2015/12/27 13:35:22,15,err,15.437
2015/12/27 13:40:24,15,err,15.437
2015/12/27 13:45:26,15,err,15.437
2015/12/27 13:50:28,15,err,15.437
2015/12/27 13:55:30,15,err,15.375
2015/12/27 14:00:32,15,err,15.375
2015/12/27 14:05:34,15,err,15.312
2015/12/27 14:10:36,15,err,15.062
2015/12/27 14:15:38,15,err,15.187
2015/12/27 14:20:40,15,err,15.25
2015/12/27 14:25:43,15,err,15.187
2015/12/27 14:30:45,15,err,15.187
2015/12/27 14:35:47,15,err,15.187
2015/12/27 14:40:49,15,err,15.125
2015/12/27 14:45:51,15,err,15.125
2015/12/27 14:50:53,15,err,15.062
2015/12/27 14:55:55,15,err,15.062
2015/12/27 15:00:57,15,err,15.0
2015/12/27 15:05:59,15,err,15.0
2015/12/27 15:11:01,15,err,14.937
2015/12/27 15:16:03,15,err,14.937
2015/12/27 15:21:05,15,err,14.937
2015/12/27 15:26:07,15,err,14.937
2015/12/27 15:31:09,15,err,14.937
2015/12/27 15:36:11,15,err,14.875
2015/12/27 15:41:13,15,err,14.875
2015/12/27 15:46:15,15,err,14.875
2015/12/27 15:51:17,15,err,14.875
2015/12/27 15:56:20,15,err,14.812
2015/12/27 16:01:22,15,err,14.812
2015/12/27 16:06:24,15,err,14.812
2015/12/27 16:11:26,15,err,14.812
2015/12/27 16:16:28,15,err,14.812
2015/12/27 16:21:30,15,err,14.75
2015/12/27 16:26:32,15,err,14.75
2015/12/27 16:31:34,15,err,14.75
2015/12/27 16:36:36,15,err,14.687
2015/12/27 16:41:38,15,err,14.687
2015/12/27 16:46:40,15,err,14.687
2015/12/27 16:51:42,15,err,14.687
2015/12/27 16:56:44,15,err,14.625
2015/12/27 17:01:46,15,err,14.625
2015/12/27 17:06:48,15,err,14.625
2015/12/27 17:11:50,15,err,14.625
2015/12/27 17:16:52,15,err,14.562
2015/12/27 17:21:54,15,err,14.562
2015/12/27 17:26:56,15,err,14.562
2015/12/27 17:31:58,15,err,14.562
2015/12/27 17:37:00,15,err,14.5
2015/12/27 17:42:02,15,err,14.5
2015/12/27 17:47:04,15,err,14.5
2015/12/27 17:52:06,15,18.2,14.437
2015/12/27 17:57:08,15,18.2,14.5
2015/12/27 18:02:10,15,18.2,14.562
2015/12/27 18:07:12,15,18.2,14.75
2015/12/27 18:12:14,15,err,15.125
2015/12/27 18:17:16,15,err,15.375
2015/12/27 18:22:18,15,err,15.437
2015/12/27 18:27:20,15,err,15.5
2015/12/27 18:32:22,15,err,15.437
2015/12/27 18:37:24,15,err,15.437
2015/12/27 18:42:26,15,err,15.437
2015/12/27 18:47:28,15,err,15.375
2015/12/27 18:52:30,15,err,15.375
2015/12/27 18:57:32,15,err,15.375
2015/12/27 19:02:34,15,err,15.312
2015/12/27 19:07:36,15,err,15.312
2015/12/27 19:12:38,15,err,15.25
2015/12/27 19:17:40,15,err,15.25
2015/12/27 19:22:42,15,err,15.187
2015/12/27 19:27:44,15,err,15.187
2015/12/27 19:32:46,15,err,15.125
2015/12/27 19:37:48,15,err,15.125
2015/12/27 19:42:50,15,err,15.062
2015/12/27 19:47:52,15,err,15.062
2015/12/27 19:52:54,15,err,15.0
2015/12/27 19:57:56,15,err,15.0
2015/12/27 20:02:58,15,err,14.937
2015/12/27 20:08:00,15,err,14.937
2015/12/27 20:13:02,15,err,14.937
2015/12/27 20:18:04,15,err,14.875
2015/12/27 20:23:06,15,err,14.875
2015/12/27 20:28:08,15,err,14.875
2015/12/27 20:33:11,15,err,14.875
2015/12/27 20:38:13,15,err,14.812
2015/12/27 20:43:15,15,err,14.812
2015/12/27 20:48:17,15,err,14.812
2015/12/27 20:53:19,15,err,14.812
2015/12/27 20:58:21,15,err,14.75
2015/12/27 21:03:23,15,err,14.75
2015/12/27 21:08:25,15,err,14.75
2015/12/27 21:13:27,15,err,14.687
2015/12/27 21:18:29,15,err,14.687
2015/12/27 21:23:31,15,err,14.687
2015/12/27 21:28:33,15,err,14.625
2015/12/27 21:33:35,15,err,14.687
2015/12/27 21:38:37,15,err,14.625
2015/12/27 21:43:39,15,err,14.562
2015/12/27 21:48:41,15,err,14.5
2015/12/27 21:53:43,15,err,14.5
2015/12/27 21:58:45,15,err,14.5
2015/12/27 22:03:47,15,18.2,14.5
2015/12/27 22:08:49,15,18.2,14.5
2015/12/27 22:13:51,15,18.2,14.562
2015/12/27 22:18:53,15,18.2,14.812
2015/12/27 22:23:55,15,err,15.187
2015/12/27 22:28:57,15,err,15.375
2015/12/27 22:33:59,15,err,15.437
2015/12/27 22:39:01,15,err,15.5
2015/12/27 22:44:03,15,err,15.5
2015/12/27 22:49:05,15,err,15.437
2015/12/27 22:54:07,15,err,15.437
2015/12/27 22:59:10,15,err,15.437
2015/12/27 23:04:12,17,18.2,15.375
2015/12/27 23:09:14,17,18.2,15.5
2015/12/27 23:14:16,17,18.2,15.687
2015/12/27 23:19:18,17,18.2,15.812
2015/12/27 23:24:20,17,18.2,15.937
2015/12/27 23:29:22,17,18.2,16.0
2015/12/27 23:34:24,17,18.2,16.062
2015/12/27 23:39:26,17,18.2,16.062
2015/12/27 23:44:28,17,18.2,16.187
2015/12/27 23:49:30,17,18.2,16.25
2015/12/27 23:54:32,17,18.2,16.187
2015/12/27 23:59:34,17,18.2,16.25
2015/12/28 00:04:36,15,err,16.312
2015/12/28 00:09:38,15,err,16.25
2015/12/28 00:14:40,15,err,16.312
2015/12/28 00:19:42,15,err,16.25
2015/12/28 00:24:44,15,err,16.25
2015/12/28 00:29:46,15,err,16.187
2015/12/28 00:34:48,15,err,16.062
2015/12/28 00:39:50,15,err,16.125
2015/12/28 00:44:52,15,err,16.062
2015/12/28 00:49:54,15,err,16.062
2015/12/28 00:54:56,15,err,15.937
2015/12/28 00:59:58,15,err,15.937
2015/12/28 01:05:00,15,err,15.937
2015/12/28 01:10:02,15,err,15.875
2015/12/28 01:15:04,15,err,15.875
2015/12/28 01:20:06,15,err,15.812
2015/12/28 01:25:08,15,err,15.75
2015/12/28 01:30:10,15,err,15.75
2015/12/28 01:35:12,15,err,15.687
2015/12/28 01:40:14,15,err,15.687
2015/12/28 01:45:16,15,err,15.687
2015/12/28 01:50:18,15,err,15.625
2015/12/28 01:55:20,15,err,15.625
2015/12/28 02:00:22,15,err,15.562
2015/12/28 02:05:24,15,err,15.562
2015/12/28 02:10:26,15,err,15.562
2015/12/28 02:15:28,15,err,15.5
2015/12/28 02:20:30,15,err,15.5
2015/12/28 02:25:32,15,err,15.5
2015/12/28 02:30:34,15,err,15.5
2015/12/28 02:35:36,15,err,15.437
2015/12/28 02:40:38,15,err,15.437
2015/12/28 02:45:40,15,err,15.437
2015/12/28 02:50:42,15,err,15.437
2015/12/28 02:55:44,15,err,15.375
2015/12/28 03:00:46,15,err,15.375
2015/12/28 03:05:48,15,err,15.312
2015/12/28 03:10:50,15,err,15.25
2015/12/28 03:15:52,15,err,15.25
2015/12/28 03:20:54,15,err,15.25
2015/12/28 03:25:56,15,err,15.187
2015/12/28 03:30:58,15,err,15.125
2015/12/28 03:36:00,15,err,15.125
2015/12/28 03:41:02,15,err,15.125
2015/12/28 03:46:04,15,err,15.125
2015/12/28 03:51:06,15,err,15.062
2015/12/28 03:56:08,15,err,15.0
2015/12/28 04:01:10,15,err,15.0
2015/12/28 04:06:12,15,err,14.937
2015/12/28 04:11:14,15,err,14.937
2015/12/28 04:16:16,15,err,14.875
2015/12/28 04:21:18,15,err,14.875
2015/12/28 04:26:20,15,err,14.875
2015/12/28 04:31:22,15,err,14.875
2015/12/28 04:36:24,15,err,14.812
2015/12/28 04:41:26,15,err,14.875
2015/12/28 04:46:28,15,err,14.812
2015/12/28 04:51:30,15,err,14.812
2015/12/28 04:56:32,15,err,14.75
2015/12/28 05:01:34,15,err,14.75
2015/12/28 05:06:36,15,err,14.75
2015/12/28 05:11:38,15,err,14.75
2015/12/28 05:16:40,15,err,14.687
2015/12/28 05:21:42,15,err,14.625
2015/12/28 05:26:44,15,err,14.625
2015/12/28 05:31:46,15,err,14.625
2015/12/28 05:36:48,15,err,14.562
2015/12/28 05:41:50,15,err,14.625
2015/12/28 05:46:52,15,err,14.625
2015/12/28 05:51:54,15,err,14.687
2015/12/28 05:56:56,15,err,14.625
2015/12/28 06:01:58,17,18.2,14.687
2015/12/28 06:07:00,17,18.2,14.687
2015/12/28 06:12:02,17,18.2,14.812
2015/12/28 06:17:04,17,18.2,15.0
2015/12/28 06:22:06,17,18.2,15.25
2015/12/28 06:27:08,17,18.2,15.437
2015/12/28 06:32:10,17,18.2,15.5
2015/12/28 06:37:12,17,18.2,15.562
2015/12/28 06:42:14,17,18.2,15.687
2015/12/28 06:47:16,17,18.2,15.687
2015/12/28 06:52:18,17,18.2,15.812
2015/12/28 06:57:20,17,18.2,15.875
2015/12/28 07:02:22,15,err,15.937
2015/12/28 07:07:24,15,err,15.875
2015/12/28 07:12:26,15,err,15.937
2015/12/28 07:17:28,15,err,15.875
2015/12/28 07:22:30,15,err,15.812
2015/12/28 07:27:32,15,err,15.75
